Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,EPS,P/B,D/E,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
MAS,Masco Corporation,Buy,1.73,1.39,0.25,0.09,0.19,1.0,0.2,0.18,0.07,17.19,15.33,3.91,-178.78,18.89,13.4,0.06,Industrials,Building Products & Equipment,United States,False
CHH,"Choice Hotels International, In",Buy,1.72,1.45,0.12,0.15,0.65,0.99,-0.2,0.12,0.0,13.01,10.65,8.11,32.35,13.54,0.0,0.13,Consumer Cyclical,Lodging,United States,False
SBH,"Sally Beauty Holdings, Inc. (Na",Buy,1.72,1.78,-0.1,0.04,0.97,0.81,-0.0,-0.1,0.0,8.13,6.75,1.89,1.89,1.97,0.0,0.03,Consumer Cyclical,Specialty Retail,United States,False
SSL,Sasol Ltd.,Buy,1.72,1.71,0.03,-0.02,0.88,0.65,0.18,0.03,0.0,10.02,6.01,0.64,0.45,0.77,0.0,-0.01,Basic Materials,Specialty Chemicals,South Africa,False
CMCSA,Comcast Corporation,Buy,1.72,1.57,0.05,0.1,1.09,0.35,0.13,0.05,0.0,4.69,5.11,6.02,1.06,1.01,0.0,0.07,Communication Services,Telecom Services,United States,False
BKE,"Buckle, Inc. (The)",Buy,1.72,1.4,0.33,-0.0,0.6,1.0,-0.2,0.33,-0.0,13.6,15.64,4.09,5.47,0.73,-0.6,-0.0,Consumer Cyclical,Apparel Retail,United States,False
KBH,KB Home,Buy,1.72,1.47,0.33,-0.08,0.91,0.41,0.15,0.34,-0.0,9.37,5.27,6.15,0.93,0.43,-0.9,-0.06,Consumer Cyclical,Residential Construction,United States,False
MNDO,MIND C.T.I. Ltd.,Buy,1.71,1.56,0.06,0.09,0.94,0.49,0.12,0.06,0.0,8.79,5.49,0.14,1.14,0.04,0.0,0.06,Technology,Software - Application,Israel,False
PCM,"PCM Fund, Inc.",Buy,1.71,1.53,0.19,-0.01,0.84,0.55,0.14,0.19,0.0,10.57,5.67,0.58,1.03,0.51,0.0,-0.01,Financial Services,Asset Management,United States,False
TPH,"Tri Pointe Homes, Inc.",Buy,1.71,1.48,0.21,0.01,0.9,0.43,0.15,0.21,0.0,9.61,5.32,3.39,0.85,0.38,0.0,0.01,Consumer Cyclical,Residential Construction,United States,False
FMG.AX,FORTESCUE FPO [FMG],Buy,1.71,1.47,0.16,0.08,0.56,0.99,-0.09,0.16,0.0,13.93,10.66,1.63,2.35,0.27,0.0,0.05,Basic Materials,Other Industrial Metals & Mining,Australia,False
WLFC,Willis Lease Finance Corporatio,Buy,1.7,1.39,0.15,0.16,0.94,0.42,0.03,0.15,-0.0,8.87,5.3,16.66,1.74,3.16,-0.5,0.14,Industrials,Rental & Leasing Services,United States,False
KFRC,"Kforce, Inc.",Buy,1.7,1.26,0.29,0.15,0.48,0.98,-0.2,0.29,0.0,14.77,9.59,2.26,4.4,0.61,0.0,0.12,Industrials,Staffing & Employment Services,United States,False
HPQ,HP Inc.,Buy,1.7,1.7,0.16,-0.15,0.98,0.52,0.2,0.16,0.0,8.07,5.59,2.65,-56.89,,0.0,-0.13,Technology,Computer Hardware,United States,False
EVO.ST,Evolution AB,Buy,1.7,1.64,0.07,-0.02,0.84,1.0,-0.2,0.07,0.0,10.55,17.02,59.25,32.86,0.02,0.0,-0.01,Consumer Cyclical,Gambling,Sweden,False
PNRG,PrimeEnergy Resources Corporati,Buy,1.69,1.14,0.51,0.04,0.35,0.68,0.11,0.51,0.0,15.87,6.11,10.46,1.28,0.0,0.0,0.03,Energy,Oil & Gas E&P,United States,False
TOPS,"TOP Ships, Inc.",Buy,1.69,1.47,0.28,-0.05,1.13,0.15,0.19,0.28,0.0,2.38,4.65,2.3,0.2,2.11,0.0,-0.03,Energy,Oil & Gas Midstream,Greece,False
KFY,Korn Ferry,Buy,1.69,1.26,0.38,0.04,0.57,0.67,0.01,0.38,0.0,13.86,6.1,4.91,1.81,0.28,0.0,0.03,Industrials,Staffing & Employment Services,United States,False
ROCK,"Gibraltar Industries, Inc.",Buy,1.69,1.66,0.08,-0.05,0.77,0.84,0.05,0.08,0.0,11.56,6.94,4.46,1.6,0.05,0.0,-0.03,Industrials,Building Products & Equipment,United States,False
ANF,Abercrombie & Fitch Company,Buy,1.69,1.5,-0.01,0.2,0.7,1.0,-0.2,-0.04,0.03,12.5,12.77,10.39,4.52,0.85,6.0,0.36,Consumer Cyclical,Apparel Retail,United States,False
FPE.DE,FUCHS SE                      N,Buy,1.69,1.56,0.13,-0.01,0.62,0.99,-0.05,0.13,0.0,13.38,10.17,2.24,2.11,0.06,0.0,-0.01,Basic Materials,Specialty Chemicals,Germany,False
DLX,Deluxe Corporation,Buy,1.68,1.35,0.19,0.14,0.68,0.61,0.06,0.19,0.0,12.7,5.85,1.82,1.57,2.26,0.0,0.11,Industrials,Conglomerates,United States,False
NICE,NICE Ltd,Buy,1.68,1.53,0.13,0.03,0.62,0.91,-0.0,0.13,0.0,13.36,7.62,8.8,1.89,0.02,0.0,0.02,Technology,Software - Application,Israel,False
GNTX,Gentex Corporation,Buy,1.68,1.43,0.16,0.09,0.49,0.99,-0.06,0.16,0.0,14.6,10.19,1.69,2.17,0.01,0.0,0.06,Consumer Cyclical,Auto Parts,United States,False
PHI,PLDT Inc. Sponsored,Buy,1.67,1.33,0.3,0.04,0.9,0.52,-0.09,0.3,0.0,9.57,5.56,2.27,2.33,2.95,0.0,0.03,Communication Services,Telecom Services,Philippines,False
OKE,"ONEOK, Inc.",Buy,1.67,1.31,0.34,0.03,0.63,0.72,-0.04,0.34,0.0,13.3,6.28,5.44,2.06,1.52,0.0,0.02,Energy,Oil & Gas Midstream,United States,False
DECK,Deckers Outdoor Corporation,Buy,1.67,1.14,0.36,0.17,0.34,1.0,-0.2,0.14,0.22,15.95,21.53,6.73,6.36,0.14,44.2,0.16,Consumer Cyclical,Footwear & Accessories,United States,False
MOH,Molina Healthcare Inc,Buy,1.66,1.13,0.35,0.18,0.79,0.41,-0.07,0.34,0.01,11.3,5.27,16.24,2.23,0.92,2.0,0.18,Healthcare,Healthcare Plans,United States,False
FDUS,Fidus Investment Corporation,Buy,1.66,1.52,0.13,0.0,0.96,0.43,0.14,0.13,0.0,8.47,5.31,2.34,1.01,0.75,0.0,0.0,Financial Services,Asset Management,United States,False
KBR,"KBR, Inc.",Buy,1.66,0.77,0.83,0.06,0.59,0.37,-0.19,0.83,0.0,13.7,5.17,3.19,3.79,1.94,0.0,0.04,Industrials,Engineering & Construction,United States,False
PFL,PIMCO Income Strategy Fund Shar,Buy,1.66,1.74,-0.08,0.01,0.99,0.61,0.13,-0.08,0.0,7.67,5.86,1.1,1.06,0.14,0.0,0.0,Financial Services,Asset Management,United States,False
UTMD,"Utah Medical Products, Inc.",Buy,1.64,1.1,0.49,0.06,0.27,0.78,0.06,0.49,0.0,16.59,6.56,3.54,1.59,0.0,0.0,0.04,Healthcare,Medical Instruments & Supplies,United States,False
MRK,"Merck & Company, Inc.",Buy,1.64,1.29,0.19,0.16,0.49,1.0,-0.2,0.18,0.01,14.68,13.76,7.56,5.32,0.8,2.7,0.14,Healthcare,Drug Manufacturers - General,United States,False
ALL,Allstate Corporation (The),Buy,1.64,1.31,0.29,0.04,1.02,0.34,-0.06,0.3,-0.01,6.85,5.09,30.84,2.17,0.29,-2.9,0.03,Financial Services,Insurance - Property & Casualty,United States,False
JVA,"Coffee Holding Co., Inc.",Buy,1.64,1.15,0.47,0.01,0.75,0.25,0.16,0.47,0.0,11.91,4.87,0.32,0.81,0.34,0.0,0.01,Consumer Defensive,Packaged Foods,United States,False
PGR,Progressive Corporation (The),Buy,1.64,1.48,0.22,-0.06,0.76,0.91,-0.19,0.12,0.09,11.7,7.6,18.22,3.52,0.19,18.2,-0.04,Financial Services,Insurance - Property & Casualty,United States,False
MCI,Barings Corporate Investors,Buy,1.63,1.41,0.32,-0.1,0.74,0.54,0.13,0.32,0.0,12.01,5.63,1.57,1.1,0.14,0.0,-0.07,Financial Services,Asset Management,United States,False
GLAD,Gladstone Capital Corporation,Buy,1.63,1.38,0.21,0.04,0.97,0.26,0.14,0.21,0.0,8.16,4.9,2.55,0.97,0.79,0.0,0.02,Financial Services,Asset Management,United States,False
RCKY,"Rocky Brands, Inc.",Buy,1.63,1.33,0.27,0.04,0.8,0.37,0.15,0.26,0.01,11.12,5.17,2.74,0.93,0.57,1.5,0.02,Consumer Cyclical,Footwear & Accessories,United States,False
MPV,Barings Participation Investors,Buy,1.63,1.39,0.32,-0.08,0.69,0.58,0.12,0.32,0.0,12.63,5.75,1.43,1.15,0.15,0.0,-0.05,Financial Services,Asset Management,United States,False
ALV,"Autoliv, Inc.",Buy,1.63,1.42,0.15,0.06,0.67,0.95,-0.19,0.15,0.0,12.86,8.27,9.64,3.69,0.86,0.0,0.04,Consumer Cyclical,Auto Parts,Sweden,False
AN,"AutoNation, Inc.",Buy,1.62,1.28,0.27,0.08,0.68,0.77,-0.17,0.27,0.0,12.69,6.53,16.97,3.16,3.9,0.0,0.05,Consumer Cyclical,Auto & Truck Dealerships,United States,False
EVS.BR,EVS BROADC.EQUIPM.,Buy,1.61,1.27,0.3,0.04,0.41,0.94,-0.08,0.3,0.0,15.4,8.08,2.39,2.31,0.06,0.0,0.03,Technology,Communication Equipment,Belgium,False
CHTR,"Charter Communications, Inc.",Buy,1.61,1.59,0.02,-0.0,1.06,0.51,0.02,0.02,0.0,5.81,5.55,36.07,1.77,4.98,0.0,-0.0,Communication Services,Telecom Services,United States,False
FOX,Fox Corporation,Buy,1.61,1.29,0.18,0.14,0.43,0.97,-0.11,0.23,-0.05,15.18,8.73,4.45,2.46,0.6,-9.3,0.11,Communication Services,Entertainment,United States,False
RYAAY,Ryanair Holdings plc,Buy,1.61,1.38,0.14,0.08,0.61,0.98,-0.2,0.14,0.0,13.49,9.17,5.23,7.11,0.16,0.0,0.05,Industrials,Airlines,Ireland,False
LTM,LATAM Airlines Group S.A.,Buy,1.61,1.33,0.1,0.17,0.58,0.95,-0.2,0.1,0.0,13.74,8.26,4.19,28795.0,6.95,0.0,0.17,Industrials,Airlines,Chile,False
FOR,Forestar Group Inc,Buy,1.6,1.17,0.4,0.02,0.99,0.02,0.16,0.4,0.0,7.78,4.37,3.29,0.74,0.46,0.0,0.01,Real Estate,Real Estate - Development,United States,False
VIPS,Vipshop Holdings Limited,Buy,1.59,1.75,-0.1,-0.06,0.9,0.8,0.06,-0.1,0.0,9.66,6.69,1.9,1.57,0.19,0.0,-0.04,Consumer Cyclical,Internet Retail,China,False
SPLP,Steel Partners Holdings LP,Buy,1.58,1.35,0.05,0.18,1.09,0.09,0.16,0.05,0.0,4.37,4.53,11.62,0.73,0.17,0.0,0.17,Industrials,Conglomerates,United States,False
DTE.DE,DEUTSCHE TELEKOM AG           N,Buy,1.58,1.23,0.28,0.06,0.78,0.53,-0.07,0.28,0.0,11.48,5.6,2.47,2.26,1.58,0.0,0.04,Communication Services,Telecom Services,Germany,False
CPAC,Cementos Pacasmayo S.A.A.,Buy,1.58,1.27,0.11,0.2,0.56,0.92,-0.2,0.11,0.0,14.01,7.72,0.74,11.0,1.03,0.0,0.29,Basic Materials,Building Materials,Peru,False
HCA,"HCA Healthcare, Inc.",Buy,1.57,1.22,0.34,0.0,0.02,1.0,0.2,0.34,0.0,18.52,12.2,25.87,-20.64,,0.1,0.0,Healthcare,Medical Care Facilities,United States,False
OSK,Oshkosh Corporation (Holding Co,Buy,1.57,1.16,0.24,0.17,0.52,0.68,-0.04,0.22,0.02,14.38,6.11,10.26,2.06,0.27,3.3,0.15,Industrials,Farm & Heavy Construction Machinery,United States,False
GMAB.CO,Genmab A/S,Buy,1.56,1.32,0.15,0.09,0.5,1.0,-0.19,0.15,0.0,14.52,13.38,146.2,3.55,0.02,0.0,0.06,Healthcare,Biotechnology,Denmark,True
GPK,Graphic Packaging Holding Compa,Buy,1.56,1.43,0.13,0.0,0.91,0.43,0.09,0.13,0.0,9.36,5.32,1.69,1.42,1.81,0.0,0.0,Consumer Cyclical,Packaging & Containers,United States,False
SKYW,"SkyWest, Inc.",Buy,1.56,1.48,0.1,-0.02,0.91,0.5,0.08,0.18,-0.08,9.43,5.5,10.47,1.48,0.92,-16.2,-0.02,Industrials,Airlines,United States,False
IMB.L,IMPERIAL BRANDS PLC ORD 10P,Buy,1.56,1.44,0.19,-0.07,0.73,0.92,-0.2,0.19,0.0,12.14,7.73,2.49,504.0,1.89,0.0,-0.05,Consumer Defensive,Tobacco,United Kingdom,False
ITRN,Ituran Location and Control Ltd,Buy,1.56,1.24,0.23,0.1,0.43,1.0,-0.19,0.23,0.0,15.18,13.39,2.85,4.06,0.02,0.0,0.07,Technology,Scientific & Technical Instruments,Israel,False
GBDC,"Golub Capital BDC, Inc.",Buy,1.56,1.28,0.28,-0.0,0.89,0.24,0.15,0.28,0.0,9.73,4.86,1.42,0.92,1.23,0.0,-0.0,Financial Services,Asset Management,United States,False
BCE,"BCE, Inc.",Buy,1.55,1.26,0.25,0.04,1.08,0.13,0.05,0.25,0.0,4.95,4.61,4.8,1.61,1.8,0.0,0.02,Communication Services,Telecom Services,Canada,False
ALKS,Alkermes plc,Buy,1.55,1.32,0.22,0.01,0.48,0.99,-0.15,0.23,-0.0,14.73,9.99,2.01,2.82,0.04,-0.6,0.01,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,False
OTTR,Otter Tail Corporation,Buy,1.54,1.29,0.21,0.04,0.68,0.62,-0.01,0.21,0.0,12.7,5.9,6.62,1.92,0.57,0.0,0.02,Industrials,Conglomerates,United States,False
UMG.AS,UNIVERSAL MUSIC GROUP,Buy,1.54,1.09,0.47,-0.02,0.38,0.92,-0.2,0.47,0.0,15.66,7.74,1.39,8.19,0.76,0.0,-0.01,Communication Services,Entertainment,Netherlands,False
MTH,Meritage Homes Corporation,Buy,1.51,1.59,-0.08,-0.01,0.93,0.51,0.15,-0.08,-0.0,9.13,5.56,7.49,0.91,0.36,-0.2,-0.0,Consumer Cyclical,Residential Construction,United States,False
YELP,Yelp Inc.,Buy,1.5,1.48,0.01,0.0,0.6,1.0,-0.12,0.03,-0.02,13.53,12.43,2.24,2.57,0.04,-4.0,0.0,Communication Services,Internet Content & Information,United States,False
NEU,NewMarket Corp,Buy,1.49,1.25,0.31,-0.07,0.44,1.0,-0.19,0.31,0.0,15.08,12.04,47.35,3.97,0.51,0.0,-0.04,Basic Materials,Specialty Chemicals,United States,False
ODC,Oil-Dri Corporation Of America,Buy,1.49,1.41,0.15,-0.07,0.56,1.0,-0.14,0.13,0.02,13.99,10.94,3.63,2.78,0.2,3.6,-0.04,Basic Materials,Specialty Chemicals,United States,False
FOXA,Fox Corporation,Buy,1.48,1.04,0.3,0.14,0.21,0.97,-0.14,0.23,0.07,17.01,8.73,4.45,2.76,0.6,14.7,0.11,Communication Services,Entertainment,United States,False
NVR,"NVR, Inc.",Buy,1.48,1.11,0.37,0.01,0.31,1.0,-0.2,0.37,0.0,16.23,18.9,454.95,5.33,0.27,0.1,0.0,Consumer Cyclical,Residential Construction,United States,False
DMO,Western Asset Mortgage Defined ,Buy,1.48,1.32,0.23,-0.07,0.98,0.19,0.15,0.23,0.0,8.04,4.75,1.37,0.92,0.87,0.0,-0.05,Financial Services,Asset Management,United States,False
EAT,"Brinker International, Inc.",Buy,1.48,1.07,0.23,0.18,0.27,1.0,-0.2,0.01,0.23,16.58,13.93,9.65,20.66,5.29,45.3,0.19,Consumer Cyclical,Restaurants,United States,False
NFG,National Fuel Gas Company,Buy,1.47,1.38,0.14,-0.05,0.58,0.87,-0.08,0.14,0.0,13.75,7.24,5.68,2.28,0.93,0.0,-0.03,Energy,Oil & Gas Integrated,United States,False
SLRC,SLR Investment Corp.,Buy,1.47,0.89,0.58,0.0,0.91,-0.18,0.15,0.58,0.0,9.34,3.94,1.66,0.85,1.15,0.0,0.0,Financial Services,Asset Management,United States,False
KGJI,Kingold Jewelry Inc.,Buy,1.46,1.34,0.12,0.0,1.16,-0.01,0.19,0.12,0.0,0.0,4.31,0.41,0.0,2.31,0.0,0.0,Consumer Cyclical,Luxury Goods,China,False
SSTK,"Shutterstock, Inc.",Buy,1.46,1.39,0.17,-0.1,0.79,0.47,0.13,0.17,0.0,11.27,5.42,1.68,1.13,0.52,0.0,-0.07,Communication Services,Internet Content & Information,United States,False
EPD,Enterprise Products Partners L.,Buy,1.46,1.18,0.28,-0.0,0.73,0.53,-0.09,0.28,0.0,12.07,5.61,2.64,2.36,1.13,0.0,-0.0,Energy,Oil & Gas Midstream,United States,False
MPLX,MPLX LP,Buy,1.46,1.47,0.01,-0.02,0.8,0.85,-0.19,0.01,0.0,11.13,7.07,4.72,3.74,1.8,0.0,-0.01,Energy,Oil & Gas Midstream,United States,False
TLK,"PT Telekomunikasi Indonesia, Tb",Buy,1.46,1.44,-0.0,0.02,0.3,0.95,0.19,-0.0,0.0,16.34,8.31,1.31,0.02,0.5,0.0,0.01,Communication Services,Telecom Services,Indonesia,False
PFLT,PennantPark Floating Rate Capit,Buy,1.46,1.12,0.29,0.06,0.63,0.34,0.15,0.29,0.0,13.28,5.09,0.72,0.88,1.65,0.0,0.04,Financial Services,Asset Management,United States,False
NXST,"Nexstar Media Group, Inc.",Buy,1.45,1.14,0.23,0.08,0.66,0.61,-0.14,0.23,0.0,12.87,5.87,16.03,2.74,2.92,0.0,0.05,Communication Services,Broadcasting,United States,False
DAL,"Delta Air Lines, Inc.",Buy,1.45,0.96,0.34,0.14,0.87,0.19,-0.1,0.37,-0.03,10.06,4.75,7.09,2.46,1.17,-5.7,0.11,Industrials,Airlines,United States,False
LULU,lululemon athletica inc.,Buy,1.44,1.28,0.0,0.16,0.48,1.0,-0.2,0.0,0.0,14.74,20.29,14.39,5.56,0.39,0.6,0.14,Consumer Cyclical,Apparel Retail,Canada,False
OMC,Omnicom Group Inc.,Buy,1.44,0.94,0.44,0.06,0.77,0.35,-0.18,0.44,0.0,11.62,5.12,6.78,3.3,1.28,0.0,0.04,Communication Services,Advertising Agencies,United States,False
GPI,"Group 1 Automotive, Inc.",Buy,1.44,1.28,0.16,0.0,0.56,0.68,0.05,0.17,-0.01,14.01,6.12,28.63,1.64,1.86,-1.7,0.0,Consumer Cyclical,Auto & Truck Dealerships,United States,False
HMY,Harmony Gold Mining Company Lim,Buy,1.43,1.27,0.02,0.13,0.47,1.0,-0.2,0.02,0.0,14.83,19.15,1.39,4.38,0.05,0.0,0.1,Basic Materials,Gold,South Africa,False
HAL,Halliburton Company,Buy,1.42,0.45,0.79,0.17,-0.33,0.91,-0.13,0.77,0.03,21.3,7.61,1.51,2.66,0.84,5.6,0.16,Energy,Oil & Gas Equipment & Services,United States,False
TK,Teekay Corporation Ltd.,Buy,1.42,1.21,0.18,0.03,0.82,0.28,0.11,0.18,0.0,10.91,4.94,0.89,1.26,0.03,0.0,0.02,Energy,Oil & Gas Midstream,Bermuda,False
SAR,Saratoga Investment Corp New,Buy,1.42,1.19,0.21,0.02,0.91,0.13,0.15,0.21,0.0,9.48,4.62,2.42,0.9,1.85,0.0,0.01,Financial Services,Asset Management,United States,False
GEO,Geo Group Inc (The) REIT,Buy,1.41,1.14,0.21,0.06,0.88,0.18,0.07,0.21,0.0,9.91,4.72,1.69,1.5,1.07,0.0,0.04,Industrials,Security & Protection Services,United States,False
IPAR,"Interparfums, Inc.",Buy,1.41,1.01,0.34,0.05,0.19,1.0,-0.18,0.34,0.0,17.19,11.61,5.13,3.25,0.21,0.2,0.04,Consumer Defensive,Household & Personal Products,United States,False
TEN,Tsakos Energy Navigation Ltd,Buy,1.41,0.66,0.67,0.08,0.98,-0.5,0.18,0.51,0.17,7.94,3.12,3.16,0.41,1.04,33.1,0.05,Energy,Oil & Gas Midstream,Greece,False
SPH,"Suburban Propane Partners, L.P.",Buy,1.4,1.29,0.14,-0.03,0.79,0.54,-0.03,0.14,0.0,11.35,5.62,1.62,2.02,2.22,0.0,-0.02,Utilities,Utilities - Regulated Gas,United States,False
CNQ,Canadian Natural Resources Limi,Buy,1.4,1.34,0.12,-0.06,0.58,0.83,-0.07,0.12,0.0,13.78,6.9,2.29,2.25,0.46,0.0,-0.04,Energy,Oil & Gas E&P,Canada,False
UVV,Universal Corporation,Buy,1.4,1.21,0.15,0.04,0.72,0.34,0.15,0.14,0.01,12.22,5.1,4.44,0.92,0.79,1.8,0.03,Consumer Defensive,Tobacco,United States,False
SBS,Companhia de saneamento Basico ,Buy,1.4,1.51,-0.06,-0.04,0.66,0.9,-0.06,-0.06,0.0,12.91,7.54,1.9,2.18,0.82,0.0,-0.03,Utilities,Utilities - Regulated Water,Brazil,False
VLGEA,"Village Super Market, Inc.",Buy,1.4,1.17,0.25,-0.03,0.93,0.11,0.14,0.25,0.0,9.07,4.55,3.76,1.0,0.66,0.0,-0.02,Consumer Defensive,Grocery Stores,United States,False
0857.HK,PETROCHINA,Buy,1.4,1.51,-0.04,-0.07,0.96,0.39,0.15,-0.04,0.0,8.44,5.22,0.96,0.86,0.2,0.0,-0.04,Energy,Oil & Gas Integrated,China,False
CLX,Clorox Company (The),Buy,1.39,1.49,-0.1,0.0,0.29,1.0,0.2,-0.27,0.17,16.37,11.46,6.37,-575.97,22.3,34.2,0.0,Consumer Defensive,Household & Personal Products,United States,False
NBR,Nabors Industries Ltd.,Buy,1.39,0.75,0.45,0.19,1.05,-0.35,0.05,0.28,0.17,5.96,3.53,10.86,1.62,1.5,33.6,0.24,Energy,Oil & Gas Drilling,Bermuda,False
FANG,"Diamondback Energy, Inc.",Buy,1.39,1.33,0.07,-0.01,0.85,0.34,0.13,0.08,-0.01,10.38,5.1,14.23,1.08,0.36,-2.1,-0.01,Energy,Oil & Gas E&P,United States,False
CNQ.TO,CDN NATURAL RES,Buy,1.39,1.34,0.12,-0.07,0.58,0.83,-0.07,0.12,0.0,13.79,6.9,3.17,2.25,0.46,0.0,-0.04,Energy,Oil & Gas E&P,Canada,False
ADT,ADT Inc.,Buy,1.39,1.12,0.26,0.01,0.79,0.32,0.01,0.26,0.0,11.3,5.05,0.73,1.83,2.16,0.0,0.01,Industrials,Security & Protection Services,United States,False
ACHC,"Acadia Healthcare Company, Inc.",Buy,1.38,1.04,0.52,-0.18,0.77,0.09,0.18,0.52,0.0,11.59,4.52,1.16,0.39,0.74,0.0,-0.18,Healthcare,Medical Care Facilities,United States,False
TKC,Turkcell Iletisim Hizmetleri AS,Buy,1.38,1.36,0.04,-0.02,0.41,0.76,0.19,0.04,0.0,15.41,6.48,0.37,0.05,0.75,0.0,-0.02,Communication Services,Telecom Services,Turkey,False
EZPW,"EZCORP, Inc.",Buy,1.38,1.02,0.21,0.15,0.44,0.48,0.11,0.01,0.2,15.11,5.45,1.42,1.27,0.75,39.2,0.12,Financial Services,Credit Services,United States,False
PBH,Prestige Consumer Healthcare In,Buy,1.38,1.13,0.18,0.08,0.36,0.74,0.04,0.17,0.01,15.83,6.37,4.04,1.69,0.57,1.4,0.05,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
EGY,"VAALCO Energy, Inc.",Buy,1.38,1.24,0.15,-0.01,0.62,0.46,0.16,0.15,0.0,13.37,5.41,0.27,0.74,0.29,0.0,-0.01,Energy,Oil & Gas E&P,United States,False
RRC,Range Resources Corporation,Buy,1.37,1.37,0.11,-0.12,0.53,0.85,-0.01,0.11,0.0,14.24,7.03,2.38,1.91,0.33,0.0,-0.08,Energy,Oil & Gas E&P,United States,False
GIS,"General Mills, Inc.",Buy,1.37,1.35,0.11,-0.09,0.91,0.56,-0.11,0.09,0.02,9.45,5.68,4.65,2.52,1.47,4.2,-0.06,Consumer Defensive,Packaged Foods,United States,False
PKOH,Park-Ohio Holdings Corp.,Buy,1.36,0.68,0.61,0.07,0.84,-0.31,0.16,0.6,0.01,10.64,3.63,2.05,0.8,1.87,3.0,0.04,Industrials,Specialty Industrial Machinery,United States,False
EMN,Eastman Chemical Company,Buy,1.36,1.14,0.08,0.14,0.78,0.26,0.09,0.08,0.0,11.48,4.91,5.99,1.36,0.89,0.0,0.11,Basic Materials,Specialty Chemicals,United States,False
IRS,IRSA Inversiones Y Representaci,Buy,1.36,0.87,0.39,0.1,1.1,-0.03,-0.2,0.39,0.0,3.89,4.26,4.24,10.03,0.36,0.0,0.07,Real Estate,Real Estate Services,Argentina,False
HEN3.DE,Henkel AG & Co. KGaA          I,Buy,1.36,1.14,0.19,0.03,0.53,0.54,0.07,0.19,0.0,14.24,5.62,5.0,1.49,0.22,0.0,0.02,Consumer Defensive,Household & Personal Products,Germany,False
DORM,"Dorman Products, Inc.",Buy,1.35,1.19,0.18,-0.02,0.34,0.98,-0.13,0.18,-0.0,15.98,9.17,8.03,2.65,0.37,-0.4,-0.01,Consumer Cyclical,Auto Parts,United States,False
KNOP,KNOT Offshore Partners LP,Buy,1.35,0.96,0.35,0.05,0.99,-0.2,0.17,0.35,0.0,7.69,3.89,1.35,0.66,1.56,0.0,0.03,Energy,Oil & Gas Midstream,United Kingdom,False
NUS,"Nu Skin Enterprises, Inc.",Buy,1.35,1.16,0.15,0.04,1.09,-0.09,0.17,0.18,-0.02,4.71,4.12,2.19,0.63,0.4,-4.8,0.02,Consumer Defensive,Household & Personal Products,United States,False
GSK,GSK plc,Buy,1.34,1.22,0.05,0.07,0.55,0.86,-0.2,0.05,0.0,14.03,7.13,3.58,9.3,1.13,0.0,0.05,Healthcare,Drug Manufacturers - General,United Kingdom,False
EHI,Western Asset Global High Incom,Buy,1.34,1.0,0.34,0.01,0.77,0.09,0.15,0.34,0.0,11.6,4.51,0.55,0.96,0.37,0.0,0.0,Financial Services,Asset Management,United States,False
HDSN,"Hudson Technologies, Inc.",Buy,1.34,1.06,0.34,-0.05,0.56,0.37,0.12,0.42,-0.08,13.92,5.17,0.51,1.16,0.02,-16.1,-0.03,Basic Materials,Specialty Chemicals,United States,False
MEOH,Methanex Corporation,Buy,1.34,1.0,0.16,0.18,0.43,0.48,0.09,0.16,0.0,15.17,5.45,2.98,1.36,1.26,0.0,0.19,Basic Materials,Chemicals,Canada,False
LKQ,LKQ Corporation,Buy,1.34,1.09,0.13,0.13,0.72,0.26,0.11,0.13,0.0,12.22,4.91,2.7,1.29,0.84,0.0,0.09,Consumer Cyclical,Auto Parts,United States,False
FFH.TO,FAIRFAX FINANCIAL HOLDINGS LTD.,Buy,1.34,1.03,0.2,0.1,0.93,0.03,0.06,0.2,0.0,9.0,4.4,286.11,1.54,0.46,0.0,0.07,Financial Services,Insurance - Property & Casualty,Canada,False
G,Genpact Limited,Buy,1.32,1.2,0.02,0.1,0.41,0.97,-0.17,0.03,-0.01,15.36,8.78,3.1,3.23,0.56,-1.1,0.07,Technology,Information Technology Services,Bermuda,False
MNR,Mach Natural Resources LP,Buy,1.32,0.82,0.59,-0.09,0.76,-0.08,0.15,0.59,0.0,11.76,4.15,0.94,0.95,0.59,0.0,-0.06,Energy,Oil & Gas E&P,United States,False
URBN,"Urban Outfitters, Inc.",Buy,1.32,1.17,-0.01,0.16,0.4,0.91,-0.14,-0.01,0.0,15.48,7.64,5.28,2.71,0.44,0.0,0.14,Consumer Cyclical,Apparel Retail,United States,False
DOX,Amdocs Limited,Buy,1.32,1.07,0.17,0.08,0.26,0.94,-0.13,0.17,0.0,16.65,8.04,5.05,2.66,0.24,0.0,0.05,Technology,Software - Infrastructure,United States,False
LITB,"LightInTheBox Holding Co., Ltd.",Buy,1.31,1.55,-0.33,0.09,0.85,0.51,0.2,-0.33,0.0,10.5,5.53,0.24,-6.09,,0.0,0.06,Consumer Cyclical,Internet Retail,Singapore,False
